internal_sku,cardmarket_id,qty,card_name,set_name,set_code,cn,rarity,rarity_short,lang,is_reverse,name_es
785462-0002,785462,1,Chien-Pao ex,Paldea Evolved,PAL,061,Promo,PROMO,ENG,False,Chien-Pao ex [Shivery Chill | Hail Blade]
715536-0001,715536,2,Chien-Pao ex,Paldea Evolved,PAL,061,Double Rare,RR,ESP,False,Chien-Pao ex [Shivery Chill | Hail Blade]
715554-0002,715554,1,Bellibolt ex,Paldea Evolved,PAL,079,Double Rare,RR,ENG,False,Bellibolt ex [Jumping Press | Paralyzing Ball]
715554-0001,715554,1,Bellibolt ex,Paldea Evolved,PAL,079,Double Rare,RR,ESP,False,Bellibolt ex [Jumping Press | Paralyzing Ball]
715561-0002,715561,1,Slowking ex,Paldea Evolved,PAL,086,Double Rare,RR,ENG,False,Slowking ex [Profound Knowledge | Wise Headbutt]
715568-0002,715568,2,Dedenne ex,Paldea Evolved,PAL,093,Double Rare,RR,ENG,False,Dedenne ex [Tail Swap | Wondrous Shot]
715568-0001,715568,1,Dedenne ex,Paldea Evolved,PAL,093,Double Rare,RR,ESP,False,Dedenne ex [Tail Swap | Wondrous Shot]
715602-0002,715602,3,Ting-Lu ex,Paldea Evolved,PAL,127,Double Rare,RR,ENG,False,Ting-Lu ex [Cursed Land | Land Scoop]
715602-0001,715602,2,Ting-Lu ex,Paldea Evolved,PAL,127,Double Rare,RR,ESP,False,Ting-Lu ex [Cursed Land | Land Scoop]
715605-0002,715605,5,Paldean Clodsire ex,Paldea Evolved,PAL,130,Double Rare,RR,ENG,False,Clodsire de Paldea ex [Toxic Wetland | Needle Bone]
715605-0001,715605,1,Paldean Clodsire ex,Paldea Evolved,PAL,130,Double Rare,RR,ESP,False,Clodsire de Paldea ex [Toxic Wetland | Needle Bone]
715625-0002,715625,1,Copperajah ex,Paldea Evolved,PAL,150,Double Rare,RR,ENG,False,Copperajah ex [Bronze Body | Nosequake]
715625-0001,715625,3,Copperajah ex,Paldea Evolved,PAL,150,Double Rare,RR,ESP,False,Copperajah ex [Bronze Body | Nosequake]
715628-0002,715628,1,Noivern ex,Paldea Evolved,PAL,153,Double Rare,RR,ENG,False,Noivern ex [Covert Flight | Dominating Echo]
715628-0001,715628,5,Noivern ex,Paldea Evolved,PAL,153,Double Rare,RR,ESP,False,Noivern ex [Covert Flight | Dominating Echo]
715644-0002,715644,1,Squawkabilly ex,Paldea Evolved,PAL,169,Double Rare,RR,ENG,False,Squawkabilly ex [Squawk and Seize | Motivate]
715644-0001,715644,2,Squawkabilly ex,Paldea Evolved,PAL,169,Double Rare,RR,ESP,False,Squawkabilly ex [Squawk and Seize | Motivate]
715670-0001,715670,1,Tropius,Paldea Evolved,PAL,195,Illustration Rare,IR,ESP,False,Tropius [Leaf Drain | Tropic Breeze]
715679-0001,715679,1,Marill,Paldea Evolved,PAL,204,Illustration Rare,IR,ESP,False,Marill [Bubble Drain]
715680-0001,715680,1,Eiscue,Paldea Evolved,PAL,205,Illustration Rare,IR,ESP,False,Eiscue [Headbutt | Frigid Block]
715682-0002,715682,1,Quaxwell,Paldea Evolved,PAL,207,Illustration Rare,IR,ENG,False,Quaxwell [Water Gun | Wave Splash]
715683-0001,715683,1,Frigibax,Paldea Evolved,PAL,208,Illustration Rare,IR,ESP,False,Frigibax [Tackle]
715685-0001,715685,1,Baxcalibur,Paldea Evolved,PAL,210,Illustration Rare,IR,ESP,False,Baxcalibur [Super Cold | Buster Tail]
719445-0001,719445,1,Venusaur ex,Pokémon Card 151,sv2a,003,Double Rare,RR,JAP,False,Venusaur ex [Tranquil Flower | Dangerous Toxwhip]
719604-0001,719604,2,Mew ex,Pokémon Card 151,sv2a,151,Double Rare,RR,JAP,False,Mew ex [Restart | Genome Hacking]
719622-0001,719622,1,Charmeleon,Pokémon Card 151,sv2a,169,Illustration Rare,IR,JAP,False,Charmeleon [Combustion | Fire Blast]
719632-0001,719632,1,Mr. Mime,Pokémon Card 151,sv2a,179,Illustration Rare,IR,JAP,False,Mr. Mime [Mimic Barrier | Psypower]
719636-0002,719636,1,Mewtwo,Pokémon Card 151,sv2a,183,Illustration Rare,IR,KOR,False,Mewtwo [Reflective Barrier | Psyslash]
724017-0001,724017,1,Charizard ex,Ruler of the Black Flame,sv3,066,Double Rare,RR,JAP,False,Charizard ex [Infernal Reign | Burning Darkness]
724967-0001,724967,1,Palafin,Ruler of the Black Flame,sv3,111,Illustration Rare,IR,JAP,False,Palafin [Jet Punch | Justice Kick]
724968-0001,724968,1,Bellibolt,Ruler of the Black Flame,sv3,112,Illustration Rare,IR,JAP,False,Bellibolt [Insulator | Thunder Edge]
724968-0002,724968,1,Bellibolt,Ruler of the Black Flame,sv3,112,Illustration Rare,IR,KOR,False,Bellibolt [Insulator | Thunder Edge]
724970-0001,724970,1,Larvitar,Ruler of the Black Flame,sv3,114,Illustration Rare,IR,JAP,False,Larvitar [Corkscrew Punch | Confront]
725095-0002,725095,1,Decidueye ex,Obsidian Flames,OBF,015,Double Rare,RR,ENG,False,Decidueye ex [Total Freedom | Hunting Arrow]
725102-0002,725102,1,Toedscruel ex,Obsidian Flames,OBF,022,Double Rare,RR,ENG,False,Toedscruel ex [Protective Mycelium | Colony Rush]
725102-0001,725102,1,Toedscruel ex,Obsidian Flames,OBF,022,Double Rare,RR,ESP,False,Toedscruel ex [Protective Mycelium | Colony Rush]
725113-0002,725113,1,Victini ex,Obsidian Flames,OBF,033,Double Rare,RR,ENG,False,Victini ex [Strafe | Victory Flame]
725113-0001,725113,1,Victini ex,Obsidian Flames,OBF,033,Double Rare,RR,ESP,False,Victini ex [Strafe | Victory Flame]
725146-0002,725146,4,Tyranitar ex,Obsidian Flames,OBF,066,Double Rare,RR,ENG,False,Tyranitar ex [Mountain Hurl | Lightning Rampage]
725146-0001,725146,1,Tyranitar ex,Obsidian Flames,OBF,066,Double Rare,RR,ESP,False,Tyranitar ex [Mountain Hurl | Lightning Rampage]
725162-0001,725162,1,Clefable ex,Obsidian Flames,OBF,082,Double Rare,RR,ESP,False,Clefable ex [Lunar Zone | Wondrous Moon]
725182-0002,725182,1,Houndstone ex,Obsidian Flames,OBF,102,Double Rare,RR,ENG,False,Houndstone ex [Big Bite | Last Respects]
725203-0002,725203,1,Glimmora ex,Obsidian Flames,OBF,123,Double Rare,RR,ENG,False,Glimmora ex [Dust Field | Poisonous Gem]
725203-0001,725203,1,Glimmora ex,Obsidian Flames,OBF,123,Double Rare,RR,ESP,False,Glimmora ex [Dust Field | Poisonous Gem]
725204-0002,725204,2,Koraidon ex,Obsidian Flames,OBF,124,Double Rare,RR,ENG,False,Koraidon ex [Splitting Beam | Gaia Press]
725205-0001,725205,1,Charizard ex,Obsidian Flames,OBF,125,Double Rare,RR,ESP,False,Charizard ex [Infernal Reign | Burning Darkness]
725214-0001,725214,1,Houndoom ex,Obsidian Flames,OBF,134,Double Rare,RR,ESP,False,Houndoom ex [Evil Claw | Hound's Fang]
725215-0002,725215,1,Absol ex,Obsidian Flames,OBF,135,Double Rare,RR,ENG,False,Absol ex [Future Sight | Cursed Slug]
725233-0002,725233,1,Melmetal ex,Obsidian Flames,OBF,153,Double Rare,RR,ENG,False,Melmetal ex [Metal-bolize | Full Metal Knuckle]
725236-0002,725236,1,Revavroom ex,Obsidian Flames,OBF,156,Double Rare,RR,ENG,False,Revavroom ex [Tune-Up | Wild Drift]
725236-0001,725236,1,Revavroom ex,Obsidian Flames,OBF,156,Double Rare,RR,ESP,False,Revavroom ex [Tune-Up | Wild Drift]
725239-0002,725239,2,Dragonite ex,Obsidian Flames,OBF,159,Double Rare,RR,ENG,False,Dragonite ex [Wing Attack | Mighty Meteor]
725244-0001,725244,1,Pidgeot ex,Obsidian Flames,OBF,164,Double Rare,RR,ESP,False,Pidgeot ex [Quick Search | Blustery Wind]
725259-0001,725259,1,Greedent ex,Obsidian Flames,OBF,179,Double Rare,RR,ESP,False,Greedent ex [Never Ever Enough | Slip 'n Roll]
725281-0002,725281,2,Bellibolt,Obsidian Flames,OBF,201,Illustration Rare,IR,ENG,False,Bellibolt [Insulator | Thunderous Edge]
725283-0002,725283,1,Larvitar,Obsidian Flames,OBF,203,Illustration Rare,IR,ENG,False,Larvitar [Corkscrew Punch | Confront]
725285-0001,725285,1,Scizor,Obsidian Flames,OBF,205,Illustration Rare,IR,ESP,False,Scizor [Punishing Scissors | Cut]
725293-0001,725293,1,Glimmora ex,Obsidian Flames,OBF,213,Ultra Rare,UR,ESP,False,Glimmora ex [Dust Field | Poisonous Gem]
725294-0001,725294,1,Charizard ex,Obsidian Flames,OBF,215,Ultra Rare,UR,ESP,False,Charizard ex [Infernal Reign | Burning Darkness]
733598-0002,733598,4,Venusaur ex,151,MEW,003,Double Rare,RR,ENG,False,Venusaur ex [Tranquil Flower | Dangerous Toxwhip]
733604-0002,733604,13,Blastoise ex,151,MEW,009,Double Rare,RR,ENG,False,Blastoise ex [Solid Shell | Twin Cannons]
845404-0002,845404,1,Pikachu,151,MEW,025,Promo,PROMO,ENG,False,Pikachu [Charge | Pika Punch]
733633-0002,733633,1,Ninetales ex,151,MEW,038,Double Rare,RR,ENG,False,Ninetales ex [Heat Wave | Mirrored Flames]
733633-0001,733633,2,Ninetales ex,151,MEW,038,Double Rare,RR,ESP,False,Ninetales ex [Heat Wave | Mirrored Flames]
733635-0002,733635,5,Wigglytuff ex,151,MEW,040,Double Rare,RR,ENG,False,Wigglytuff ex [Expanding Body | Friend Tackle]
733660-0002,733660,6,Alakazam ex,151,MEW,065,Double Rare,RR,ENG,False,Alakazam ex [Mind Jack | Dimensional Hand]
733660-0001,733660,1,Alakazam ex,151,MEW,065,Double Rare,RR,ESP,False,Alakazam ex [Mind Jack | Dimensional Hand]
733671-0002,733671,5,Golem ex,151,MEW,076,Double Rare,RR,ENG,False,Golem ex [Dynamic Roll | Rock Blaster]
733710-0002,733710,5,Kangaskhan ex,151,MEW,115,Double Rare,RR,ENG,False,Kangaskhan ex [Triple Draw | Incessant Punching]
733719-0002,733719,2,Jynx ex,151,MEW,124,Double Rare,RR,ENG,False,Jynx ex [Heart-Stopping Kiss | Icy Wind]
733719-0001,733719,1,Jynx ex,151,MEW,124,Double Rare,RR,ESP,False,Jynx ex [Heart-Stopping Kiss | Icy Wind]
733740-0002,733740,4,Zapdos ex,151,MEW,145,Double Rare,RR,ENG,False,Zapdos ex [Voltaic Float | Multishot Lightning]
733746-0002,733746,1,Mew ex,151,MEW,151,Double Rare,RR,ENG,False,Mew ex [Restart | Genome Hacking]
733766-0001,733766,1,Wartortle,151,MEW,171,Illustration Rare,IR,ESP,False,Wartortle [Free Dive | Spinning Attack]
740503-0002,740503,1,Armarouge ex,Paradox Rift,PAR,027,Double Rare,RR,ENG,False,Armarouge ex [Crimson Armor | Scorching Bazooka]
740514-0002,740514,5,Garchomp ex,Paradox Rift,PAR,038,Double Rare,RR,ENG,False,Garchomp ex [Hydro Lander | Sonic Dive]
740526-0002,740526,2,Tsareena ex,Paradox Rift,PAR,046,Double Rare,RR,ENG,False,Tsareena ex [Icicle Sole | Trop Kick]
740526-0001,740526,6,Tsareena ex,Paradox Rift,PAR,046,Double Rare,RR,ESP,False,Tsareena ex [Icicle Sole | Trop Kick]
740535-0002,740535,4,Golisopod ex,Paradox Rift,PAR,050,Double Rare,RR,ENG,False,Golisopod ex [Aqua Blade | Swing and Skedaddle]
740559-0001,740559,1,Tapu Koko ex,Paradox Rift,PAR,068,Double Rare,RR,ESP,False,Tapu Koko ex [Vengeful Shock | Extreme Current]
740562-0001,740562,3,Iron Hands ex,Paradox Rift,PAR,070,Double Rare,RR,ESP,False,Ferropalmas ex [Arm Press | Amp You Very Much]
740568-0002,740568,1,Cofagrigus ex,Paradox Rift,PAR,076,Double Rare,RR,ENG,False,Cofagrigus ex [Gold Coffin | Hollow Hands]
740568-0001,740568,2,Cofagrigus ex,Paradox Rift,PAR,076,Double Rare,RR,ESP,False,Cofagrigus ex [Gold Coffin | Hollow Hands]
740582-0002,740582,4,Iron Valiant ex,Paradox Rift,PAR,089,Double Rare,RR,ENG,False,Ferropaladín ex [Tachyon Bits | Laser Blade]
740582-0001,740582,1,Iron Valiant ex,Paradox Rift,PAR,089,Double Rare,RR,ESP,False,Ferropaladín ex [Tachyon Bits | Laser Blade]
740611-0001,740611,2,Hoopa ex,Paradox Rift,PAR,098,Double Rare,RR,ESP,False,Hoopa ex [Energy Crush | Bandit's Fist]
740614-0002,740614,3,Toxtricity ex,Paradox Rift,PAR,100,Double Rare,RR,ENG,False,Toxtricity ex [Knocking Hammer | Gaia Punk]
740614-0001,740614,1,Toxtricity ex,Paradox Rift,PAR,100,Double Rare,RR,ESP,False,Toxtricity ex [Knocking Hammer | Gaia Punk]
740625-0002,740625,3,Sandy Shocks ex,Paradox Rift,PAR,108,Double Rare,RR,ENG,False,Pelarena ex [Magnetic Absorption | Earthen Spike]
740661-0002,740661,2,Roaring Moon ex,Paradox Rift,PAR,124,Double Rare,RR,ENG,False,Bramaluna ex [Frenzied Gouging | Calamity Storm]
740661-0001,740661,3,Roaring Moon ex,Paradox Rift,PAR,124,Double Rare,RR,ESP,False,Bramaluna ex [Frenzied Gouging | Calamity Storm]
740673-0002,740673,2,Aegislash ex,Paradox Rift,PAR,135,Double Rare,RR,ENG,False,Aegislash ex [Peerless Edge | Double-Edged Slash]
740673-0001,740673,2,Aegislash ex,Paradox Rift,PAR,135,Double Rare,RR,ESP,False,Aegislash ex [Peerless Edge | Double-Edged Slash]
740675-0002,740675,4,Skeledirge ex,Paradox Rift,PAR,137,Double Rare,RR,ENG,False,Skeledirge ex [Incendiary Song | Luster Burn]
740677-0002,740677,7,Gholdengo ex,Paradox Rift,PAR,139,Double Rare,RR,ENG,False,Gholdengo ex [Coin Bonus | Make It Rain]
740678-0002,740678,5,Altaria ex,Paradox Rift,PAR,140,Double Rare,RR,ENG,False,Altaria ex [Humming Heal | Light Pulse]
740678-0001,740678,5,Altaria ex,Paradox Rift,PAR,140,Double Rare,RR,ESP,False,Altaria ex [Humming Heal | Light Pulse]
740696-0002,740696,8,Bombirdier ex,Paradox Rift,PAR,156,Double Rare,RR,ENG,False,Bombirdier ex [Fast Carrier | Shadowy Wind]
740726-0001,740726,1,Crustle,Paradox Rift,PAR,183,Illustration Rare,IR,ESP,False,Crustle [Confront | Crag Bash]
740731-0001,740731,1,Snorunt,Paradox Rift,PAR,188,Illustration Rare,IR,ESP,False,Snorunt [Ice Shard]
740732-0002,740732,1,Mantyke,Paradox Rift,PAR,189,Illustration Rare,IR,ENG,False,Mantyke [Buoyant Healing]
740732-0001,740732,1,Mantyke,Paradox Rift,PAR,189,Illustration Rare,IR,ESP,False,Mantyke [Buoyant Healing]
740741-0001,740741,1,Gimmighoul,Paradox Rift,PAR,198,Illustration Rare,IR,ESP,False,Gimmighoul [Continuous Coin Toss]
740743-0002,740743,1,Mienshao,Paradox Rift,PAR,200,Illustration Rare,IR,ENG,False,Mienshao [Three-Step Strike | Whip Expert]
740743-0001,740743,2,Mienshao,Paradox Rift,PAR,200,Illustration Rare,IR,ESP,False,Mienshao [Three-Step Strike | Whip Expert]
740744-0002,740744,1,Minior,Paradox Rift,PAR,201,Illustration Rare,IR,ENG,False,Minior [Far-Flying Meteor | Gravitational Tackle]
740745-0002,740745,1,Garganacl,Paradox Rift,PAR,202,Illustration Rare,IR,ENG,False,Garganacl [Energizing Rock Salt | Land Crush]
740746-0002,740746,1,Slither Wing,Paradox Rift,PAR,203,Illustration Rare,IR,ENG,False,Reptalada [Stomp Off | Burning Turbulence]
740751-0001,740751,1,Steelix,Paradox Rift,PAR,208,Illustration Rare,IR,ESP,False,Steelix [Earthquake | Heavy Impact]
740752-0002,740752,1,Ferrothorn,Paradox Rift,PAR,209,Illustration Rare,IR,ENG,False,Ferrothorn [Exoskeleton | Spinning Needle]
740756-0002,740756,1,Swablu,Paradox Rift,PAR,213,Illustration Rare,IR,ENG,False,Swablu [Peck | Bind Wound]
740757-0001,740757,1,Porygon-Z,Paradox Rift,PAR,214,Illustration Rare,IR,ESP,False,Porygon-Z [Buggy Turbo | Energized Attack]
740759-0002,740759,1,Iron Jugulis,Paradox Rift,PAR,216,Illustration Rare,IR,ENG,False,Ferrocuello [Homing Headbutt | Baryon Beam]
740768-0001,740768,1,Iron Valiant ex,Paradox Rift,PAR,225,Ultra Rare,UR,ESP,False,Ferropaladín ex [Tachyon Bits | Laser Blade]
741264-0001,741264,1,Armarouge ex,Ancient Roar,sv4K,015,Double Rare,RR,JAP,False,Armarouge ex [Crimson Armor | Scorching Bazooka]
741325-0001,741325,1,Golisopod ex,Ancient Roar,sv4K,022,Double Rare,RR,JAP,False,Golisopod ex [Aqua Blade | Swing and Skedaddle]
741394-0001,741394,1,Sandy Shocks ex,Ancient Roar,sv4K,042,Double Rare,RR,JAP,False,Pelarena ex [Magnetic Absorption | Earthen Spike]
741429-0001,741429,1,Roaring Moon ex,Ancient Roar,sv4K,054,Double Rare,RR,JAP,False,Bramaluna ex [Frenzied Gouging | Calamity Storm]
741472-0001,741472,1,Veluza,Ancient Roar,sv4K,070,Illustration Rare,IR,JAP,False,Veluza [Fillet Memento | Hydro Pump]
741474-0001,741474,1,Scream Tail,Ancient Roar,sv4K,071,Illustration Rare,IR,JAP,False,Colagrito [Slap | Roaring Scream]
741485-0001,741485,1,Morpeko,Ancient Roar,sv4K,076,Illustration Rare,IR,JAP,False,Morpeko [In a Hungry Hurry | Energizer Wheel]
741496-0001,741496,1,Tsareena ex,Ancient Roar,sv4K,080,Ultra Rare,UR,JAP,False,Tsareena ex [Icicle Sole | Trop Kick]
741913-0001,741913,1,Professor Turo's Scenario,Future Flash,sv4M,086,Ultra Rare,UR,JAP,False,Plan del Profesor Turo
743165-0001,743165,1,Bulbasaur,Pokémon Card Game Classic: Venusaur & Lugia ex Deck,CLF,001,Fixed,Fixed,JAP,False,Bulbasaur [Drenadoras]
743166-0001,743166,1,Ivysaur,Pokémon Card Game Classic: Venusaur & Lugia ex Deck,CLF,002,Fixed,Fixed,JAP,False,Ivysaur [Vine Whip | Poisonpowder]
744592-0001,744592,1,Charmander,Pokémon Card Game Classic: Charizard & Ho-Oh ex Deck,CLL,001,Fixed,Fixed,JAP,False,Charmander [Arañazo | Ascuas]
744626-0001,744626,1,Squirtle,Pokémon Card Game Classic: Blastoise & Suicune ex Deck,CLK,001,Fixed,Fixed,JAP,False,Squirtle [Burbuja | Refugio]
744638-0001,744638,1,Mr. Mime,Pokémon Card Game Classic: Blastoise & Suicune ex Deck,CLK,013,Fixed,Fixed,JAP,False,Mr. Mime [Neutral Damage | Juggling]
746216-0001,746216,1,Meowscarada ex,Shiny Treasure ex,sv4a,014,Fixed,Fixed,JAP,False,Meowscarada ex [Bouquet Magic | Scratching Nails]
746225-0001,746225,3,Espathra ex,Shiny Treasure ex,sv4a,023,Fixed,Fixed,JAP,False,Espathra ex [Dazzling Glare | Psychic Ball]
746494-0001,746494,2,Great Tusk ex,Shiny Treasure ex,sv4a,112,Fixed,Fixed,JAP,False,Colmilargo ex [Quaking Demolition | Great Bash]
746497-0001,746497,2,Charizard ex,Shiny Treasure ex,sv4a,115,Fixed,Fixed,JAP,False,Charizard ex [Infernal Reign | Burning Darkness]
746521-0001,746521,1,Pidgeot ex,Shiny Treasure ex,sv4a,139,Fixed,Fixed,JAP,False,Pidgeot ex [Quick Search | Blustery Wind]
747608-0001,747608,1,Kadabra,Shiny Treasure ex,sv4a,254,Shiny Rare,SHR,JAP,False,Kadabra [Teleportation Attack]
751528-0002,751528,6,Forretress ex,Paldean Fates,PAF,002,Double Rare,RR,ENG,False,Forretress ex [Exploding Energy | Guard Press]
751528-0001,751528,3,Forretress ex,Paldean Fates,PAF,002,Double Rare,RR,ESP,False,Forretress ex [Exploding Energy | Guard Press]
751531-0002,751531,2,Toedscruel ex,Paldean Fates,PAF,005,Double Rare,RR,ENG,False,Toedscruel ex [Protective Mycelium | Colony Rush]
751531-0001,751531,1,Toedscruel ex,Paldean Fates,PAF,005,Double Rare,RR,ESP,False,Toedscruel ex [Protective Mycelium | Colony Rush]
751532-0002,751532,4,Espathra ex,Paldean Fates,PAF,006,Double Rare,RR,ENG,False,Espathra ex [Dazzling Glare | Psychic Ball]
751532-0001,751532,5,Espathra ex,Paldean Fates,PAF,006,Double Rare,RR,ESP,False,Espathra ex [Dazzling Glare | Psychic Ball]
751562-0002,751562,2,Gardevoir ex,Paldean Fates,PAF,029,Double Rare,RR,ENG,False,Gardevoir ex [Psychic Embrace | Miracle Force]
751562-0001,751562,6,Gardevoir ex,Paldean Fates,PAF,029,Double Rare,RR,ESP,False,Gardevoir ex [Psychic Embrace | Miracle Force]
751590-0002,751590,8,Great Tusk ex,Paldean Fates,PAF,053,Double Rare,RR,ENG,False,Colmilargo ex [Quaking Demolition | Great Bash]
751590-0001,751590,3,Great Tusk ex,Paldean Fates,PAF,053,Double Rare,RR,ESP,False,Colmilargo ex [Quaking Demolition | Great Bash]
751597-0002,751597,4,Paldean Clodsire ex,Paldean Fates,PAF,059,Double Rare,RR,ENG,False,Clodsire de Paldea ex [Toxic Wetland | Needle Bone]
751597-0001,751597,4,Paldean Clodsire ex,Paldean Fates,PAF,059,Double Rare,RR,ESP,False,Clodsire de Paldea ex [Toxic Wetland | Needle Bone]
751604-0002,751604,8,Iron Treads ex,Paldean Fates,PAF,066,Double Rare,RR,ENG,False,Ferrodada ex [Iron-Clad Roll]
751604-0001,751604,5,Iron Treads ex,Paldean Fates,PAF,066,Double Rare,RR,ESP,False,Ferrodada ex [Iron-Clad Roll]
751607-0002,751607,11,Noivern ex,Paldean Fates,PAF,069,Double Rare,RR,ENG,False,Noivern ex [Covert Flight | Dominating Echo]
751607-0001,751607,3,Noivern ex,Paldean Fates,PAF,069,Double Rare,RR,ESP,False,Noivern ex [Covert Flight | Dominating Echo]
751613-0002,751613,9,Squawkabilly ex,Paldean Fates,PAF,075,Double Rare,RR,ENG,False,Squawkabilly ex [Squawk and Seize | Motivate]
751613-0001,751613,2,Squawkabilly ex,Paldean Fates,PAF,075,Double Rare,RR,ESP,False,Squawkabilly ex [Squawk and Seize | Motivate]
751703-0002,751703,1,Flittle,Paldean Fates,PAF,164,Shiny Rare,SHR,ENG,False,Flittle [Psy Bolt]
751753-0001,751753,1,Espathra ex,Paldean Fates,PAF,214,Shiny Ultra Rare,SHUR,ESP,False,Espathra ex [Dazzling Glare | Psychic Ball]
751770-0002,751770,1,Squawkabilly ex,Paldean Fates,PAF,223,Shiny Ultra Rare,SHUR,ENG,False,Squawkabilly ex [Squawk and Seize | Motivate]
751771-0002,751771,1,Wugtrio,Paldean Fates,PAF,224,Illustration Rare,IR,ENG,False,Wugtrio [Headbutt | Undersea Tunnel]
751772-0001,751772,1,Palafin,Paldean Fates,PAF,225,Illustration Rare,IR,ESP,False,Palafin [Jet Punch | Justice Kick]
751773-0002,751773,2,Pawmi,Paldean Fates,PAF,226,Illustration Rare,IR,ENG,False,Pawmi [Light Punch | Zap Kick]
751776-0002,751776,1,Nemona,Paldean Fates,PAF,229,Ultra Rare,UR,ENG,False,Mencía
751777-0001,751777,1,Paldean Student,Paldean Fates,PAF,230,Ultra Rare,UR,ESP,False,Estudiante de Paldea
752789-0001,752789,1,Walking Wake ex,Wild Force,sv5K,024,Double Rare,RR,JAP,False,Ondulagua ex [Azure Surge | Catharsis Roar]
752843-0001,752843,1,Awakening Drum,Wild Force,sv5K,062,ACE Rare,ACE,JAP,False,Tambores del Despertar
752852-0001,752852,1,Neo Upper Energy,Wild Force,sv5K,071,ACE Rare,ACE,JAP,False,Energía Neosuperior
752854-0001,752854,1,Snom,Wild Force,sv5K,073,Illustration Rare,IR,JAP,False,Snom [Powder Snow]
752856-0001,752856,1,Reuniclus,Wild Force,sv5K,075,Illustration Rare,IR,JAP,False,Reuniclus [Summon Gate | Brain Shake]
752863-0001,752863,1,Minccino,Wild Force,sv5K,082,Illustration Rare,IR,JAP,False,Minccino [Beat | Cleaning Up]
752868-0001,752868,1,Wugtrio ex,Wild Force,sv5K,087,Ultra Rare,UR,JAP,False,Wugtrio ex [Tricolo-Pump | Numbing Hold]
752962-0001,752962,1,Cutiefly,Cyber Judge,sv5M,078,Illustration Rare,IR,JAP,False,Cutiefly [Mini Drain]
760642-0002,760642,6,Torterra ex,Temporal Forces,TEF,012,Double Rare,RR,ENG,False,Torterra ex [Forest March | Jungle Hammer]
760652-0001,760652,1,Scovillain ex,Temporal Forces,TEF,022,Double Rare,RR,ESP,False,Scovillain ex [Chili Snapper Bind | Two-Headed Crushing]
760655-0002,760655,1,Iron Leaves ex,Temporal Forces,TEF,025,Double Rare,RR,ENG,False,Ferroverdor ex [Rapid Vernier | Prism Edge]
760655-0001,760655,1,Iron Leaves ex,Temporal Forces,TEF,025,Double Rare,RR,ESP,False,Ferroverdor ex [Rapid Vernier | Prism Edge]
760664-0002,760664,1,Incineroar ex,Temporal Forces,TEF,034,Double Rare,RR,ENG,False,Incineroar ex [Hustle Play | Blaze Blast]
760664-0001,760664,2,Incineroar ex,Temporal Forces,TEF,034,Double Rare,RR,ESP,False,Incineroar ex [Hustle Play | Blaze Blast]
760668-0002,760668,5,Gouging Fire ex,Temporal Forces,TEF,038,Double Rare,RR,ENG,False,Flamariete ex [Heat Blast | Blaze Blitz]
760668-0001,760668,3,Gouging Fire ex,Temporal Forces,TEF,038,Double Rare,RR,ESP,False,Flamariete ex [Heat Blast | Blaze Blitz]
760680-0002,760680,2,Walking Wake ex,Temporal Forces,TEF,050,Double Rare,RR,ENG,False,Ondulagua ex [Azure Seas | Catharsis Roar]
760680-0001,760680,3,Walking Wake ex,Temporal Forces,TEF,050,Double Rare,RR,ESP,False,Ondulagua ex [Azure Seas | Catharsis Roar]
870424-0001,870424,1,Pikachu,Temporal Forces,TEF,051,Promo,PROMO,ESP,False,Pikachu [Random Spark]
760690-0002,760690,2,Wugtrio ex,Temporal Forces,TEF,060,Double Rare,RR,ENG,False,Wugtrio ex [Tricolor Pump | Numbing Hold]
760690-0001,760690,1,Wugtrio ex,Temporal Forces,TEF,060,Double Rare,RR,ESP,False,Wugtrio ex [Tricolor Pump | Numbing Hold]
760711-0002,760711,5,Iron Crown ex,Temporal Forces,TEF,081,Double Rare,RR,ENG,False,Ferrotesta ex [Cobalt Command | Twin Shotels]
760729-0002,760729,9,Iron Boulder ex,Temporal Forces,TEF,099,Double Rare,RR,ENG,False,Ferromole ex [Repulsor Axe | Power Stamp]
760729-0001,760729,1,Iron Boulder ex,Temporal Forces,TEF,099,Double Rare,RR,ESP,False,Ferromole ex [Repulsor Axe | Power Stamp]
760738-0002,760738,3,Farigiraf ex,Temporal Forces,TEF,108,Double Rare,RR,ENG,False,Farigiraf ex [Armor Tail | Dirty Beam]
760738-0001,760738,2,Farigiraf ex,Temporal Forces,TEF,108,Double Rare,RR,ESP,False,Farigiraf ex [Armor Tail | Dirty Beam]
760741-0002,760741,4,Scizor ex,Temporal Forces,TEF,111,Double Rare,RR,ENG,False,Scherox ex [Steel Wing | Cross Breaker]
760741-0001,760741,3,Scizor ex,Temporal Forces,TEF,111,Double Rare,RR,ESP,False,Scherox ex [Steel Wing | Cross Breaker]
760750-0002,760750,3,Koraidon ex,Temporal Forces,TEF,120,Double Rare,RR,ENG,False,Koraidon ex [Retribution Strike | Kaiser Tackle]
760750-0001,760750,5,Koraidon ex,Temporal Forces,TEF,120,Double Rare,RR,ESP,False,Koraidon ex [Retribution Strike | Kaiser Tackle]
760752-0002,760752,10,Miraidon ex,Temporal Forces,TEF,122,Double Rare,RR,ENG,False,Miraidon ex [Repulsion Bolt | Cyber Drive]
